vmcache blk:/dev/nvme0n1 virtgb:894 physgb:32 remotegb:64 nodes:[0,1] policy:[dr=1,dw=1,nr=0,nw=0] promote:[min=1,scan_mult=2] migrate:[method=3,batch_sz=2048,mode=1] exmap:0
space: 180.618 GB 
Switching to workload ratios: dr=0.5 dw=0.5 nr=0.5 nw=1
ts,tx,rmb,wmb,system,threads,datasize,workload,batch,dram_occupancy,remote_occupancy,promotions,demotions,evictions,avg_promote_batch,avg_demote_batch
98,28969,261.227,0,vmcache,32,1000,tpcc,2048,94.9849,40.1317,227,0,0,1,0
99,26770,236.746,4.73438,vmcache,32,1000,tpcc,2048,94.7514,40.6386,248,54971,1212,1,2198.84
100,27388,244.129,3.46484,vmcache,32,1000,tpcc,2048,94.4651,41.1862,246,60825,887,1,2172.32
101,29712,260.305,0,vmcache,32,1000,tpcc,2048,94.9476,41.3822,286,0,0,1,0
102,27939,244.25,3.42578,vmcache,32,1000,tpcc,2048,94.6651,41.9296,255,60998,877,1,2178.5
103,28003,241.609,6.07812,vmcache,32,1000,tpcc,2048,94.5299,42.3943,251,47414,1556,1,2155.18
104,30253,259.363,4.45703,vmcache,32,1000,tpcc,2048,94.9973,42.5905,272,0,1141,1,0
105,28868,247.645,1.69531,vmcache,32,1000,tpcc,2048,94.8825,43.063,257,47860,434,1,2175.45
106,28724,245.344,4.69141,vmcache,32,1000,tpcc,2048,94.699,43.5603,229,52029,1201,1,2167.88
107,28366,239.227,4.73047,vmcache,32,1000,tpcc,2048,94.5103,44.0511,237,51891,1211,1,2162.12
108,31362,262.164,0,vmcache,32,1000,tpcc,2048,94.9957,44.2498,260,0,0,1,0
109,29343,239.113,5.59766,vmcache,32,1000,tpcc,2048,94.8582,44.7125,245,47336,1433,1,2151.64
110,29971,245.902,6.16016,vmcache,32,1000,tpcc,2048,94.7102,45.1908,251,49223,1577,1,2140.13
111,29746,243.293,4.08203,vmcache,32,1000,tpcc,2048,94.4579,45.721,237,58178,1045,1,2154.74
112,32235,263.676,0,vmcache,32,1000,tpcc,2048,94.949,45.9199,266,0,0,1,0
113,30457,244.273,2.33984,vmcache,32,1000,tpcc,2048,94.7072,46.4493,258,57814,599,1,2141.26
114,30920,245.68,4.19141,vmcache,32,1000,tpcc,2048,94.54,46.9411,224,51394,1073,1,2141.42
115,31906,256.34,6.40625,vmcache,32,1000,tpcc,2048,94.9964,47.1358,253,0,1640,1,0
116,32631,252.07,0,vmcache,32,1000,tpcc,2048,94.8018,47.66,221,55984,0,1,2153.23
117,31100,244.168,5.74609,vmcache,32,1000,tpcc,2048,94.6722,48.1296,232,47721,1471,1,2169.14
118,31516,242.887,5.94922,vmcache,32,1000,tpcc,2048,94.5737,48.5813,248,44888,1523,1,2137.52
119,32236,246.008,4.86719,vmcache,32,1000,tpcc,2048,94.409,49.0739,272,51514,1246,1,2146.42
120,34373,262.785,0,vmcache,32,1000,tpcc,2048,94.9061,49.2722,264,0,0,1,0
121,32098,244.93,3.97656,vmcache,32,1000,tpcc,2048,94.6365,49.8183,246,60423,1018,1,2157.96
122,32631,242.055,6.5625,vmcache,32,1000,tpcc,2048,94.4876,50.2954,255,49287,1680,1,2142.91
123,35305,260.887,0,vmcache,32,1000,tpcc,2048,94.9577,50.5051,266,2154,0,1,2154
124,32759,243.883,1.9375,vmcache,32,1000,tpcc,2048,94.6642,51.0652,235,63093,496,1,2175.62
125,33505,248.262,4.67188,vmcache,32,1000,tpcc,2048,94.4046,51.6112,212,60182,1196,1,2149.36
126,36302,263.648,0,vmcache,32,1000,tpcc,2048,94.908,51.8105,257,0,0,1,0
127,32841,239.582,5.96875,vmcache,32,1000,tpcc,2048,94.6671,52.3315,219,57039,1528,1,2193.81
128,32689,235.508,4.69141,vmcache,32,1000,tpcc,2048,94.3744,52.8738,206,60935,1205,1,2343.65
129,36263,262.719,0,vmcache,32,1000,tpcc,2048,94.8743,53.0737,276,0,0,1,0
130,34355,244.535,4.42578,vmcache,32,1000,tpcc,2048,94.6738,53.586,234,54951,1140,1,2389.17
131,33871,242.07,2.46875,vmcache,32,1000,tpcc,2048,94.2423,54.2127,256,74377,638,1,2399.26
132,38099,263.434,0,vmcache,32,1000,tpcc,2048,94.7432,54.4138,279,0,0,1,0
133,34373,243.289,3.80078,vmcache,32,1000,tpcc,2048,94.2736,55.0601,251,77330,983,1,2416.56
134,38531,263.742,0,vmcache,32,1000,tpcc,2048,94.7791,55.2594,259,0,0,1,0
135,35133,243.375,6.54297,vmcache,32,1000,tpcc,2048,94.3839,55.8648,262,70786,1697,1,2440.9
136,38268,262.961,0,vmcache,32,1000,tpcc,2048,94.8918,56.0627,312,0,0,1,0
137,36478,245.684,6.11719,vmcache,32,1000,tpcc,2048,94.6901,56.577,290,55059,1596,1,2393.87
138,36693,245.902,5.5,vmcache,32,1000,tpcc,2048,94.5234,57.0756,268,52450,1442,1,2384.09
139,38076,252.684,4.29297,vmcache,32,1000,tpcc,2048,94.9991,57.2669,279,0,1133,1,0
140,38941,257.695,0,vmcache,32,1000,tpcc,2048,94.8852,57.7698,311,51779,0,1,2353.59
141,37716,246.84,7.30078,vmcache,32,1000,tpcc,2048,94.6756,58.2896,272,55809,1937,1,2325.38
142,37035,246.41,3.48438,vmcache,32,1000,tpcc,2048,94.432,58.8319,276,59905,925,1,2304.04
143,41095,264.656,0,vmcache,32,1000,tpcc,2048,94.9502,59.0322,278,0,0,1,0
144,38315,245.832,3.75781,vmcache,32,1000,tpcc,2048,94.6275,59.6133,261,66242,1009,1,2284.21
145,38164,244.281,3.68359,vmcache,32,1000,tpcc,2048,94.3398,60.1756,267,63193,986,1,2256.89
146,41212,263.879,0,vmcache,32,1000,tpcc,2048,94.8606,60.374,277,0,0,1,0
147,38411,241.664,5.54297,vmcache,32,1000,tpcc,2048,94.7307,60.8507,282,49157,1517,1,2234.41
148,39267,244.777,3.47266,vmcache,32,1000,tpcc,2048,94.5082,61.3823,315,58201,934,1,2238.5
149,40314,256.062,4.75781,vmcache,32,1000,tpcc,2048,94.9971,61.5763,244,0,1321,1,0
150,41579,255.027,0,vmcache,32,1000,tpcc,2048,94.8445,62.0974,294,55167,0,1,2206.68
151,39768,247.223,3.05469,vmcache,32,1000,tpcc,2048,94.5925,62.6504,256,61340,836,1,2190.71
152,40137,242.621,6.75391,vmcache,32,1000,tpcc,2048,94.4202,63.1491,302,52690,1879,1,2195.42
153,43137,262.773,0,vmcache,32,1000,tpcc,2048,94.8903,63.3737,312,4356,0,1,2178
154,40819,247.977,5.54297,vmcache,32,1000,tpcc,2048,94.7361,63.8749,282,52683,1568,1,2195.12
155,40950,244.984,3.32031,vmcache,32,1000,tpcc,2048,94.5421,64.3956,278,56356,939,1,2167.54
156,42453,248.348,3.33984,vmcache,32,1000,tpcc,2048,94.3533,64.9211,281,56731,942,1,2181.96
157,44225,265.035,0,vmcache,32,1000,tpcc,2048,94.8836,65.1216,315,0,0,1,0
158,42223,245.77,2.01172,vmcache,32,1000,tpcc,2048,94.7037,65.6408,336,55866,570,1,2148.69
159,42486,246.473,3.89453,vmcache,32,1000,tpcc,2048,94.5559,66.1428,296,53161,1114,1,2126.44
160,42085,246.637,3.93359,vmcache,32,1000,tpcc,2048,94.4014,66.6486,294,53597,1121,1,2143.88
161,45774,264.883,0,vmcache,32,1000,tpcc,2048,94.9392,66.8478,332,0,0,1,0
162,42676,247.203,2.21875,vmcache,32,1000,tpcc,2048,94.7478,67.3771,312,57858,622,1,2142.89
163,44215,249.023,3.63281,vmcache,32,1000,tpcc,2048,94.576,67.8981,346,55943,1035,1,2151.65
164,43681,246.609,3.99219,vmcache,32,1000,tpcc,2048,94.4071,68.414,285,55167,1141,1,2206.68
165,47673,265,0,vmcache,32,1000,tpcc,2048,94.9489,68.6139,348,0,0,1,0
166,43941,246.449,4.22266,vmcache,32,1000,tpcc,2048,94.8046,69.1176,306,53228,1238,1,2217.83
167,44438,244.289,3.23047,vmcache,32,1000,tpcc,2048,94.578,69.6612,304,60219,936,1,2316.12
168,45190,246.988,3.30078,vmcache,32,1000,tpcc,2048,94.3295,70.2203,313,62474,965,1,2313.85
169,48331,265.863,0,vmcache,32,1000,tpcc,2048,94.8731,70.4222,365,0,0,1,0
170,45272,245.801,3.12109,vmcache,32,1000,tpcc,2048,94.6119,70.9867,312,63554,903,1,2353.85
171,46781,249.562,4.08203,vmcache,32,1000,tpcc,2048,94.6355,71.4146,320,40175,1209,1,2363.24
172,45747,246.953,3.10547,vmcache,32,1000,tpcc,2048,94.4334,71.9517,355,58751,919,1,2350.04
173,50422,266.074,0,vmcache,32,1000,tpcc,2048,94.9838,72.1531,351,0,0,1,0
174,46900,246.238,3.91797,vmcache,32,1000,tpcc,2048,94.7255,72.7166,361,63278,1159,1,2343.63
175,46582,246.949,3.51562,vmcache,32,1000,tpcc,2048,94.5282,73.2516,375,58513,1040,1,2340.52
176,48025,248.082,3.88672,vmcache,32,1000,tpcc,2048,94.3132,73.7968,337,60073,1155,1,2310.5
177,50763,265.742,0,vmcache,32,1000,tpcc,2048,94.8626,73.9987,339,0,0,1,0
178,48250,249.668,2.86719,vmcache,32,1000,tpcc,2048,94.7388,74.5035,346,53013,852,1,2304.91
179,47081,237.82,4.99219,vmcache,32,1000,tpcc,2048,94.5053,75.0383,361,59533,1494,1,2289.73
180,48856,245.629,3.12109,vmcache,32,1000,tpcc,2048,94.2392,75.6073,366,64357,935,1,2298.46
181,51621,266.543,0,vmcache,32,1000,tpcc,2048,94.7945,75.8076,388,0,0,1,0
182,48775,244.754,2.55469,vmcache,32,1000,tpcc,2048,94.5373,76.3715,374,63532,758,1,2269
183,49286,247.926,4.00391,vmcache,32,1000,tpcc,2048,94.3398,76.9078,362,58667,1222,1,2256.42
184,54114,266.547,0,vmcache,32,1000,tpcc,2048,94.8961,77.1089,388,0,0,1,0
185,49548,246.25,3.51953,vmcache,32,1000,tpcc,2048,94.7338,77.6269,376,55910,1054,1,2236.4
186,51489,251.605,2.59375,vmcache,32,1000,tpcc,2048,94.7459,78.0693,417,42417,789,1,2232.47
187,51078,247.594,3.48047,vmcache,32,1000,tpcc,2048,94.6006,78.583,355,55061,1040,1,2202.44
188,50858,248.398,2.72656,vmcache,32,1000,tpcc,2048,94.4311,79.11,412,57083,829,1,2195.5
189,55817,267.094,0,vmcache,32,1000,tpcc,2048,94.9924,79.3116,447,0,0,1,0
190,52075,248.316,1.625,vmcache,32,1000,tpcc,2048,94.9051,79.7999,354,50582,478,1,2199.22
191,52093,249.355,2.96484,vmcache,32,1000,tpcc,2048,94.7426,80.3272,387,56817,913,1,2185.27
192,52580,246.438,3.12891,vmcache,32,1000,tpcc,2048,94.5256,80.877,395,60954,960,1,2176.93
193,54528,249.562,1.79297,vmcache,32,1000,tpcc,2048,94.4274,81.3759,403,52229,545,1,2176.21
194,56337,266.789,0,vmcache,32,1000,tpcc,2048,94.9934,81.5766,420,0,0,1,0
195,54022,250.336,3.84375,vmcache,32,1000,tpcc,2048,94.9424,82.0491,379,47531,1198,1,2160.5
196,54158,250.789,4.08594,vmcache,32,1000,tpcc,2048,94.8495,82.5438,350,51244,1270,1,2135.17
197,55087,249.121,2.37109,vmcache,32,1000,tpcc,2048,94.7026,83.0653,422,55901,769,1,2150.04
198,55342,248.961,3.60938,vmcache,32,1000,tpcc,2048,94.5842,83.5719,417,53667,1140,1,2146.68
199,55787,250.137,4.20703,vmcache,32,1000,tpcc,2048,94.5303,84.0482,379,48200,1310,1,2190.91
200,55120,248.773,1.53125,vmcache,32,1000,tpcc,2048,94.3394,84.5938,381,59866,467,1,2138.07
201,60044,267.434,0,vmcache,32,1000,tpcc,2048,94.9157,84.7969,444,0,0,1,0
202,57037,249.527,5.59375,vmcache,32,1000,tpcc,2048,94.9984,85.2011,402,36346,1796,1,2138
203,58319,254.578,0.433594,vmcache,32,1000,tpcc,2048,94.9383,85.6975,398,51360,137,1,2140
204,57335,249.203,2.14844,vmcache,32,1000,tpcc,2048,94.7792,86.2315,433,58233,687,1,2156.78
205,56576,245.969,3.78516,vmcache,32,1000,tpcc,2048,94.5619,86.7849,407,61766,1189,1,2287.63
206,56026,241.23,4.67969,vmcache,32,1000,tpcc,2048,94.4453,87.2794,385,52505,1439,1,2282.83
207,59220,258.34,1.55859,vmcache,32,1000,tpcc,2048,94.9979,87.4753,449,0,490,1,0
208,59398,254.531,0,vmcache,32,1000,tpcc,2048,94.9069,87.9898,438,54255,0,1,2260.62
209,58098,249.766,2.50781,vmcache,32,1000,tpcc,2048,94.7674,88.5155,420,56512,788,1,2173.54
210,60107,250.336,2.05078,vmcache,32,1000,tpcc,2048,94.7168,88.9999,417,49405,627,1,2148.04
211,60121,251.785,3.94141,vmcache,32,1000,tpcc,2048,94.6738,89.4803,430,48554,1191,1,2111.04
212,59925,247.902,4.3125,vmcache,32,1000,tpcc,2048,94.51,90.0137,445,58310,1289,1,2159.63
213,61337,250.914,4.01562,vmcache,32,1000,tpcc,2048,94.4397,90.5069,435,51375,1195,1,2140.62
214,61977,257.266,2.10547,vmcache,32,1000,tpcc,2048,94.9996,90.6995,471,0,622,1,0
215,62635,258.312,0.683594,vmcache,32,1000,tpcc,2048,94.9743,91.1917,471,50059,207,1,2176.48
216,62369,251.984,2.77734,vmcache,32,1000,tpcc,2048,94.9786,91.6538,449,45700,825,1,2176.19
217,62296,247.914,3.86328,vmcache,32,1000,tpcc,2048,94.7791,92.2085,465,61733,1113,1,2204.75
218,59520,240.043,4.30078,vmcache,32,1000,tpcc,2048,94.5837,92.7457,412,59520,1251,1,2204.44
219,62193,248.27,2.37891,vmcache,32,1000,tpcc,2048,94.4917,93.2506,436,53342,695,1,2222.58
220,62025,248.867,2.42188,vmcache,32,1000,tpcc,2048,94.3537,93.7793,484,57445,701,1,2209.42
221,67899,268.188,0,vmcache,32,1000,tpcc,2048,94.9536,93.9797,483,0,0,1,0
222,63159,248.059,2.57422,vmcache,32,1000,tpcc,2048,94.6785,94.5769,459,69015,751,1,2226.29
223,47000,187.449,26.2461,vmcache,32,1000,tpcc,2048,94.4549,94.9946,337,53572,7561,1,2232.17
224,64354,246.32,111.074,vmcache,32,1000,tpcc,2048,94.9973,94.9953,486,0,31960,1,0
225,53543,213.008,265.914,vmcache,32,1000,tpcc,2048,94.8816,94.9961,397,49430,76523,1,2246.82
226,51278,204.23,301.988,vmcache,32,1000,tpcc,2048,94.6076,94.9977,327,60599,86756,1,2244.41
227,50762,205.766,293.016,vmcache,32,1000,tpcc,2048,94.3719,94.9963,388,57881,84529,1,2226.19
228,64368,252.68,112.793,vmcache,32,1000,tpcc,2048,94.9399,94.9919,441,0,32505,1,0
229,53946,216.742,253.293,vmcache,32,1000,tpcc,2048,94.8721,94.9951,435,45200,73075,1,2260
230,54512,212.18,278.633,vmcache,32,1000,tpcc,2048,94.7196,94.9909,370,51847,80304,1,2254.22
231,50739,207.992,294.348,vmcache,32,1000,tpcc,2048,94.4752,94.9965,384,58860,84930,1,2263.85
232,61012,239.953,111.098,vmcache,32,1000,tpcc,2048,94.9996,94.9924,409,0,31971,1,0
233,55630,222.324,303.219,vmcache,32,1000,tpcc,2048,94.7932,94.9965,418,59034,86469,1,2270.54
234,51331,205.734,301.77,vmcache,32,1000,tpcc,2048,94.5117,94.9991,347,62057,87902,1,2298.41
235,56610,224.211,206.609,vmcache,32,1000,tpcc,2048,94.4051,95.1174,417,50310,59491,1,2286.82
236,59019,245.438,176.891,vmcache,32,1000,tpcc,2048,94.9531,94.9971,425,0,51177,1,0
237,52997,210.645,289.16,vmcache,32,1000,tpcc,2048,94.793,94.9942,416,52515,80211,1,2283.26
238,51050,204.383,315.434,vmcache,32,1000,tpcc,2048,94.5017,95,388,61917,87755,1,2293.22
239,58262,228.148,182.66,vmcache,32,1000,tpcc,2048,94.3422,95.2068,404,55437,50551,1,2309.88
240,57804,235,235.391,vmcache,32,1000,tpcc,2048,94.8651,94.9935,455,0,65601,1,0
241,50654,206.629,310.77,vmcache,32,1000,tpcc,2048,94.5967,94.9998,379,60168,86191,1,2314.15
242,51421,205.727,312.297,vmcache,32,1000,tpcc,2048,94.3547,94.9955,380,57823,85515,1,2312.92
243,63279,255.949,112.27,vmcache,32,1000,tpcc,2048,94.9247,94.9949,450,0,32438,1,0
244,50889,204.812,303.477,vmcache,32,1000,tpcc,2048,94.6872,94.9943,385,57217,84273,1,2288.68
245,52925,211.328,295.164,vmcache,32,1000,tpcc,2048,94.4887,94.9981,411,55337,82209,1,2305.71
246,59528,234.949,167.32,vmcache,32,1000,tpcc,2048,94.2873,95.26,372,60062,46610,1,2310.08
247,55955,232.012,262.781,vmcache,32,1000,tpcc,2048,94.8024,94.9986,395,0,73227,1,0
248,52158,208.328,297.645,vmcache,32,1000,tpcc,2048,94.5942,94.998,386,55331,82786,1,2305.46
